7233	18.13	80.97	254.0	158.21	190.0	355.25	6.44	99.0	101674.0
7234	18.28	79.11	283.0	84.57	240.0	355.2	6.17	105.0	101647.0
7235	18.44	77.25	471.0	416.1	235.0	355.15	5.89	111.0	101621.0
7236	18.59	75.39	417.0	244.52	276.0	355.1	5.61	117.0	101594.0
7237	18.62	74.49	380.0	231.24	256.0	353.92	5.05	118.0	101534.0
7238	18.64	73.59	338.0	309.78	199.0	352.73	4.49	120.0	101475.0
7239	18.66	72.69	224.0	265.62	139.0	351.55	3.93	122.0	101415.0
7240	18.58	74.38	66.0	44.05	59.0	351.88	3.71	120.0	101435.0
7241	18.5	76.06	0.0	-0.0	0.0	352.22	3.49	119.0	101455.0
7242	18.42	77.75	0.0	-0.0	0.0	352.55	3.27	118.0	101475.0
7243	18.47	78.32	0.0	-0.0	0.0	353.27	4.64	114.0	101488.0
7244	18.52	78.89	0.0	-0.0	0.0	353.98	6.01	110.0	101501.0
7245	18.57	79.46	0.0	-0.0	0.0	354.7	7.38	105.0	101515.0
7246	18.62	80.41	0.0	-0.0	0.0	353.58	7.1	100.0	101501.0
7247	18.68	81.36	0.0	-0.0	0.0	352.47	6.82	94.0	101488.0
7248	18.73	82.31	0.0	-0.0	0.0	351.35	6.54	89.0	101475.0
7249	18.51	82.19	0.0	-0.0	0.0	351.37	6.31	85.0	101452.0
7250	18.3	82.08	0.0	-0.0	0.0	351.38	6.09	82.0	101428.0
7251	18.08	81.96	0.0	-0.0	0.0	351.4	5.86	78.0	101405.0
7252	18.02	81.6	0.0	-0.0	0.0	350.45	5.85	79.0	101405.0
7253	17.96	81.25	0.0	-0.0	0.0	349.5	5.83	81.0	101405.0
7254	17.9	80.89	0.0	-0.0	0.0	348.55	5.82	82.0	101405.0
7255	17.97	79.0	37.0	68.21	31.0	347.27	6.32	85.0	101428.0
7256	18.03	77.11	200.0	414.3	93.0	345.98	6.81	88.0	101452.0
7257	18.09	75.22	361.0	617.28	114.0	344.7	7.31	91.0	101475.0
7258	18.26	73.46	485.0	722.33	121.0	345.22	6.0	94.0	101455.0
7259	18.42	71.7	550.0	741.29	133.0	345.73	4.7	98.0	101435.0
7260	18.59	69.94	564.0	760.52	129.0	346.25	3.39	101.0	101415.0
7261	18.71	68.74	511.0	712.92	132.0	344.67	2.85	98.0	101375.0
7262	18.82	67.54	410.0	648.36	122.0	343.08	2.31	95.0	101336.0
7263	18.93	66.34	271.0	554.37	96.0	341.5	1.77	92.0	101296.0
7264	18.93	66.76	105.0	310.05	57.0	341.98	2.26	88.0	101306.0
7265	18.93	67.17	0.0	-0.0	0.0	342.47	2.76	84.0	101316.0
7266	18.93	67.59	0.0	-0.0	0.0	342.95	3.26	80.0	101326.0
7267	18.94	69.15	0.0	-0.0	0.0	342.78	3.54	80.0	101336.0
7268	18.96	70.71	0.0	-0.0	0.0	342.62	3.83	80.0	101345.0
7269	18.98	72.27	0.0	-0.0	0.0	342.45	4.12	81.0	101355.0
7270	18.97	74.08	0.0	-0.0	0.0	343.43	4.7	82.0	101352.0
7271	18.97	75.9	0.0	-0.0	0.0	344.42	5.28	84.0	101349.0
7272	18.96	77.71	0.0	-0.0	0.0	345.4	5.86	86.0	101345.0
7273	18.77	77.64	0.0	-0.0	0.0	346.13	5.87	82.0	101326.0
7274	18.58	77.56	0.0	-0.0	0.0	346.87	5.87	78.0	101306.0
7275	18.38	77.49	0.0	-0.0	0.0	347.6	5.88	74.0	101286.0
7276	18.29	78.39	0.0	-0.0	0.0	347.13	5.8	75.0	101282.0
7277	18.19	79.3	0.0	-0.0	0.0	346.67	5.72	76.0	101279.0
7278	18.1	80.2	0.0	-0.0	0.0	346.2	5.64	77.0	101276.0
7279	18.01	79.08	22.0	11.9	21.0	348.28	5.68	79.0	101309.0
7280	17.93	77.96	184.0	326.66	101.0	350.37	5.71	82.0	101342.0
7281	17.84	76.84	322.0	429.55	152.0	352.45	5.75	85.0	101375.0
7282	17.95	73.59	230.0	30.04	215.0	353.45	5.04	88.0	101349.0
7283	18.05	70.34	492.0	514.41	205.0	354.45	4.33	91.0	101322.0
7284	18.16	67.09	480.0	440.64	230.0	355.45	3.61	95.0	101296.0
7285	18.31	65.93	262.0	45.54	238.0	357.03	2.88	89.0	101273.0
7286	18.47	64.78	251.0	97.78	208.0	358.62	2.14	84.0	101249.0
7287	18.62	63.62	190.0	154.13	142.0	360.2	1.41	78.0	101226.0
7288	18.69	64.52	113.0	444.34	46.0	358.65	1.66	80.0	101243.0
7289	19.52	72.16	0.0	-0.0	0.0	368.79	2.9	82.0	101259.0
7290	19.14	71.82	0.0	-0.0	0.0	362.67	3.03	83.0	101276.0
7291	18.77	71.49	0.0	-0.0	0.0	356.55	3.16	88.0	101302.0
7292	18.39	71.15	0.0	-0.0	0.0	350.44	3.29	93.0	101329.0
7293	18.02	70.82	0.0	-0.0	0.0	344.32	3.42	97.0	101355.0
7294	17.64	70.48	0.0	-0.0	0.0	338.21	3.55	96.0	101349.0
7295	17.27	70.15	0.0	-0.0	0.0	332.09	3.69	95.0	101342.0
7296	16.89	69.81	0.0	-0.0	0.0	325.97	3.82	94.0	101336.0
7297	16.51	69.48	0.0	-0.0	0.0	319.86	3.95	50.0	101727.0
7298	16.14	69.15	0.0	-0.0	0.0	313.74	4.08	54.0	101680.0
7299	15.76	68.81	0.0	-0.0	0.0	307.63	4.21	58.0	101634.0
7300	15.39	68.48	0.0	-0.0	0.0	301.51	4.34	58.0	101644.0
7301	15.01	68.14	0.0	-0.0	0.0	295.39	4.47	58.0	101654.0
7302	14.64	67.81	0.0	-0.0	0.0	289.28	4.6	58.0	101664.0
7303	14.26	67.47	52.0	309.45	26.0	283.16	4.74	55.0	101700.0
7304	13.89	67.14	217.0	582.49	69.0	277.04	4.87	52.0	101737.0
7305	14.56	63.0	375.0	727.71	87.0	294.9	2.79	50.0	101773.0
7306	14.68	61.56	503.0	843.02	82.0	296.6	2.4	36.0	101743.0
7307	14.79	60.13	571.0	863.92	89.0	298.3	2.02	22.0	101713.0
7308	14.91	58.69	577.0	840.75	100.0	300.0	1.64	8.0	101684.0
7309	14.99	60.36	532.0	832.94	93.0	299.23	1.67	351.0	101601.0
7310	15.07	62.03	429.0	775.43	88.0	298.47	1.71	334.0	101518.0
7311	15.15	63.7	290.0	732.14	62.0	297.7	1.74	317.0	101435.0
7312	15.22	64.02	114.0	457.6	45.0	299.33	1.61	313.0	101442.0
7313	15.28	64.33	0.0	-0.0	0.0	300.97	1.48	309.0	101448.0
7314	15.35	64.65	0.0	-0.0	0.0	302.6	1.35	305.0	101455.0
7315	15.38	65.19	0.0	-0.0	0.0	302.45	1.47	295.0	101452.0
7316	15.41	65.72	0.0	-0.0	0.0	302.3	1.59	285.0	101448.0
7317	15.44	66.26	0.0	-0.0	0.0	302.15	1.71	275.0	101445.0
7318	15.47	66.64	0.0	-0.0	0.0	303.35	1.96	267.0	101402.0
7319	15.5	67.01	0.0	-0.0	0.0	304.55	2.22	259.0	101359.0
7320	15.53	67.39	0.0	-0.0	0.0	305.75	2.47	251.0	101316.0
7321	15.55	67.64	0.0	-0.0	0.0	301.38	2.85	254.0	101259.0
7322	15.57	67.9	0.0	-0.0	0.0	297.02	3.23	257.0	101203.0
7323	15.58	68.15	0.0	-0.0	0.0	292.65	3.61	260.0	101147.0
7324	15.76	67.33	0.0	-0.0	0.0	299.05	3.66	257.0	101090.0
7325	15.93	66.51	0.0	-0.0	0.0	305.45	3.7	253.0	101034.0
7326	16.11	65.69	0.0	-0.0	0.0	311.85	3.74	249.0	100977.0
7327	16.28	66.13	48.0	274.71	26.0	326.23	4.07	243.0	100941.0
7328	16.45	66.58	216.0	608.22	64.0	340.62	4.4	236.0	100905.0
7329	16.62	67.02	374.0	751.17	80.0	355.0	4.73	230.0	100868.0
7330	16.88	67.17	483.0	757.76	108.0	354.87	5.18	227.0	100785.0
7331	17.13	67.31	274.0	41.57	251.0	354.73	5.62	224.0	100702.0
7332	17.39	67.46	358.0	140.38	279.0	354.6	6.07	222.0	100619.0
7333	17.16	71.09	147.0	0.0	147.0	357.57	5.96	215.0	100523.0
7334	16.92	74.72	150.0	4.59	148.0	360.53	5.86	209.0	100427.0
7335	16.69	78.35	45.0	0.0	45.0	363.5	5.75	203.0	100331.0
7336	16.82	81.5	21.0	0.0	21.0	363.12	6.71	198.0	100232.0
7337	16.95	84.66	0.0	-0.0	0.0	362.73	7.66	193.0	100132.0
7338	17.08	87.81	0.0	-0.0	0.0	362.35	8.62	189.0	100033.0
7339	17.11	89.75	0.0	-0.0	0.0	362.57	9.87	195.0	99917.0
7340	17.14	91.68	0.0	-0.0	0.0	362.78	11.11	201.0	99801.0
7341	17.17	93.62	0.0	-0.0	0.0	363.0	12.36	207.0	99685.0
7342	17.26	86.68	0.0	-0.0	0.0	368.6	12.7	226.0	99592.0
7343	17.35	79.74	0.0	-0.0	0.0	374.2	13.04	245.0	99499.0
7344	17.44	72.8	0.0	-0.0	0.0	379.8	13.38	264.0	99406.0
7345	17.31	70.51	0.0	-0.0	0.0	372.47	13.62	272.0	99360.0
7346	17.18	68.21	0.0	-0.0	0.0	365.13	13.87	280.0	99313.0
7347	17.04	65.92	0.0	-0.0	0.0	357.8	14.11	288.0	99267.0
7348	16.98	66.88	0.0	-0.0	0.0	342.72	14.09	290.0	99283.0
7349	16.91	67.85	0.0	-0.0	0.0	327.63	14.06	291.0	99300.0
7350	16.84	68.81	0.0	-0.0	0.0	312.55	14.04	293.0	99317.0
7351	16.63	68.81	32.0	78.79	26.0	317.53	14.22	294.0	99333.0
7352	16.41	68.82	204.0	537.15	72.0	322.52	14.39	295.0	99350.0
7353	16.2	68.82	341.0	571.02	120.0	327.5	14.57	296.0	99366.0
7354	16.16	74.26	306.0	138.66	238.0	338.78	13.59	293.0	99303.0
7355	16.11	79.69	49.0	0.0	49.0	350.07	12.61	289.0	99240.0
7356	16.07	85.13	74.0	0.0	74.0	361.35	11.63	285.0	99177.0
7357	16.08	78.47	46.0	0.0	46.0	365.68	11.99	292.0	99151.0
7358	16.09	71.82	381.0	554.44	142.0	370.02	12.35	300.0	99124.0
7359	16.1	65.16	281.0	725.77	61.0	374.35	12.72	308.0	99098.0
7360	16.37	63.16	68.0	76.93	57.0	357.12	12.72	312.0	99204.0
7361	16.64	61.17	0.0	-0.0	0.0	339.88	12.72	316.0	99310.0
7362	16.91	59.17	0.0	-0.0	0.0	322.65	12.72	320.0	99416.0
7363	16.66	61.16	0.0	-0.0	0.0	317.28	12.1	320.0	99489.0
7364	16.42	63.14	0.0	-0.0	0.0	311.92	11.48	321.0	99562.0
7365	16.17	65.13	0.0	-0.0	0.0	306.55	10.86	322.0	99635.0
7366	16.02	66.17	0.0	-0.0	0.0	305.58	9.87	323.0	99651.0
7367	15.87	67.22	0.0	-0.0	0.0	304.62	8.89	325.0	99668.0
7368	15.71	68.26	0.0	-0.0	0.0	303.65	7.9	326.0	99685.0
7369	15.77	68.01	0.0	-0.0	0.0	305.22	6.73	328.0	99688.0
7370	15.83	67.76	0.0	-0.0	0.0	306.78	5.56	329.0	99691.0
7371	15.89	67.51	0.0	-0.0	0.0	308.35	4.39	331.0	99695.0
7372	16.16	68.45	0.0	-0.0	0.0	310.82	3.6	317.0	99695.0
7373	16.43	69.38	0.0	-0.0	0.0	313.28	2.82	304.0	99695.0
7374	16.7	70.32	0.0	-0.0	0.0	315.75	2.04	290.0	99695.0
7375	17.12	70.74	23.0	0.0	23.0	320.48	2.8	279.0	99714.0
7376	17.54	71.16	123.0	82.79	103.0	325.22	3.57	268.0	99734.0
7377	17.96	71.58	291.0	334.48	163.0	329.95	4.33	258.0	99754.0
7378	18.22	71.4	95.0	0.0	95.0	338.0	5.57	258.0	99718.0
7379	18.48	71.21	67.0	0.0	67.0	346.05	6.81	259.0	99681.0
7380	18.75	71.03	154.0	0.0	154.0	354.1	8.06	259.0	99645.0
7381	18.65	72.57	172.0	1.95	171.0	352.42	7.77	254.0	99622.0
7382	18.54	74.12	230.0	74.97	198.0	350.73	7.49	250.0	99598.0
7383	18.44	75.66	155.0	76.9	132.0	349.05	7.21	245.0	99575.0
7384	18.59	75.83	97.0	352.0	48.0	355.42	7.39	240.0	99569.0
7385	18.73	76.0	0.0	-0.0	0.0	361.78	7.56	235.0	99562.0
7386	18.88	76.17	0.0	-0.0	0.0	368.15	7.74	230.0	99555.0
7387	18.9	76.88	0.0	-0.0	0.0	364.22	8.4	233.0	99572.0
7388	18.93	77.58	0.0	-0.0	0.0	360.28	9.07	235.0	99588.0
7389	18.96	78.29	0.0	-0.0	0.0	356.35	9.74	238.0	99605.0
7390	18.76	78.01	0.0	-0.0	0.0	356.73	9.51	245.0	99602.0
7391	18.56	77.74	0.0	-0.0	0.0	357.12	9.29	251.0	99598.0
7392	18.36	77.46	0.0	-0.0	0.0	357.5	9.06	258.0	99595.0
7393	18.22	77.17	0.0	-0.0	0.0	351.67	8.85	266.0	99638.0
7394	18.07	76.89	0.0	-0.0	0.0	345.83	8.63	274.0	99681.0
7395	17.92	76.6	0.0	-0.0	0.0	340.0	8.41	282.0	99724.0
7396	17.77	77.28	0.0	-0.0	0.0	338.45	7.88	282.0	99771.0
7397	17.61	77.95	0.0	-0.0	0.0	336.9	7.35	283.0	99817.0
7398	17.46	78.63	0.0	-0.0	0.0	335.35	6.81	283.0	99864.0
7399	17.42	78.08	22.0	0.0	22.0	334.1	6.44	281.0	99927.0
7400	17.37	77.54	128.0	105.29	103.0	332.85	6.07	278.0	99990.0
7401	17.33	76.99	340.0	610.52	109.0	331.6	5.7	276.0	100053.0
7402	17.37	75.62	464.0	724.83	115.0	331.72	5.51	273.0	100056.0
7403	17.41	74.24	545.0	826.25	99.0	331.83	5.32	270.0	100059.0
7404	17.46	72.87	554.0	817.43	105.0	331.95	5.13	268.0	100063.0
7405	17.4	72.67	509.0	808.91	97.0	332.23	4.86	265.0	100082.0
7406	17.33	72.48	408.0	752.4	90.0	332.52	4.59	262.0	100102.0
7407	17.27	72.28	172.0	128.75	134.0	332.8	4.32	258.0	100122.0
7408	17.39	72.41	61.0	66.41	52.0	333.67	3.68	244.0	100149.0
7409	17.51	72.54	0.0	-0.0	0.0	334.53	3.04	230.0	100175.0
7410	17.64	72.67	0.0	-0.0	0.0	335.4	2.4	215.0	100202.0
7411	17.71	73.5	0.0	-0.0	0.0	343.23	2.98	204.0	100208.0
7412	17.79	74.33	0.0	-0.0	0.0	351.07	3.56	193.0	100215.0
7413	17.86	75.16	0.0	-0.0	0.0	358.9	4.14	182.0	100222.0
7414	17.77	76.92	0.0	-0.0	0.0	363.32	4.44	178.0	100192.0
7415	17.67	78.68	0.0	-0.0	0.0	367.73	4.74	175.0	100162.0
7416	17.57	80.44	0.0	-0.0	0.0	372.15	5.03	172.0	100132.0
7417	17.01	82.62	0.0	-0.0	0.0	372.88	5.35	181.0	100059.0
7418	16.45	84.8	0.0	-0.0	0.0	373.62	5.66	190.0	99986.0
7419	15.89	86.98	0.0	-0.0	0.0	374.35	5.97	199.0	99913.0
7420	15.66	87.78	0.0	-0.0	0.0	371.87	5.86	210.0	99883.0
7421	15.42	88.57	0.0	-0.0	0.0	369.38	5.74	221.0	99854.0
7422	15.18	89.37	0.0	-0.0	0.0	366.9	5.63	231.0	99824.0
7423	15.01	90.05	19.0	0.0	19.0	358.17	5.3	231.0	99837.0
7424	14.85	90.73	17.0	0.0	17.0	349.43	4.97	231.0	99850.0
7425	14.68	91.41	223.0	128.32	175.0	340.7	4.63	231.0	99864.0
7426	14.52	91.27	195.0	14.67	188.0	341.83	4.8	231.0	99857.0
7427	14.36	91.12	75.0	0.0	75.0	342.97	4.97	231.0	99850.0
7428	14.2	90.98	267.0	40.38	245.0	344.1	5.14	231.0	99844.0
7429	14.08	88.09	80.0	0.0	80.0	341.7	4.56	233.0	99840.0
7430	13.95	85.21	135.0	2.39	134.0	339.3	3.98	234.0	99837.0
7431	13.83	82.32	98.0	6.87	96.0	336.9	3.39	235.0	99834.0
7432	13.69	83.27	11.0	0.0	11.0	333.88	3.24	239.0	99864.0
7433	13.54	84.22	0.0	-0.0	0.0	330.87	3.08	242.0	99893.0
7434	13.4	85.17	0.0	-0.0	0.0	327.85	2.92	246.0	99923.0
7435	13.57	84.27	0.0	-0.0	0.0	326.3	3.08	255.0	99960.0
7436	13.74	83.38	0.0	-0.0	0.0	324.75	3.24	264.0	99996.0
7437	13.91	82.48	0.0	-0.0	0.0	323.2	3.39	273.0	100033.0
7438	14.08	81.64	0.0	-0.0	0.0	325.55	3.68	282.0	100059.0
7439	14.25	80.79	0.0	-0.0	0.0	327.9	3.97	292.0	100086.0
7440	14.41	79.95	0.0	-0.0	0.0	330.25	4.26	301.0	100112.0
7441	14.51	78.03	0.0	-0.0	0.0	327.15	4.48	305.0	100159.0
7442	14.61	76.1	0.0	-0.0	0.0	324.05	4.7	310.0	100205.0
7443	14.7	74.18	0.0	-0.0	0.0	320.95	4.92	314.0	100251.0
7444	14.81	74.07	0.0	-0.0	0.0	320.23	4.74	315.0	100281.0
7445	14.92	73.97	0.0	-0.0	0.0	319.52	4.55	315.0	100311.0
7446	15.03	73.86	0.0	-0.0	0.0	318.8	4.36	316.0	100341.0
7447	15.1	72.79	3.0	0.0	3.0	318.12	4.34	313.0	100374.0
7448	15.18	71.71	147.0	218.16	97.0	317.43	4.31	310.0	100407.0
7449	15.25	70.64	347.0	711.23	84.0	316.75	4.29	308.0	100440.0
7450	15.35	68.83	463.0	772.15	98.0	317.72	4.31	302.0	100411.0
7451	15.45	67.03	47.0	0.0	47.0	318.68	4.34	296.0	100381.0
7452	15.56	65.22	533.0	758.5	123.0	319.65	4.36	290.0	100351.0
7453	15.48	64.95	315.0	139.77	245.0	315.65	4.55	291.0	100328.0
7454	15.41	64.68	404.0	786.46	78.0	311.65	4.74	293.0	100305.0
7455	15.33	64.41	264.0	706.11	61.0	307.65	4.92	294.0	100281.0
7456	15.39	64.38	41.0	0.0	41.0	308.48	4.53	293.0	100248.0
7457	15.45	64.35	0.0	-0.0	0.0	309.32	4.14	292.0	100215.0
7458	15.51	64.32	0.0	-0.0	0.0	310.15	3.75	292.0	100182.0
7459	15.65	64.5	0.0	-0.0	0.0	307.3	3.53	265.0	100106.0
7460	15.8	64.67	0.0	-0.0	0.0	304.45	3.3	239.0	100029.0
7461	15.94	64.85	0.0	-0.0	0.0	301.6	3.08	212.0	99953.0
7462	16.02	65.49	0.0	-0.0	0.0	302.7	4.46	208.0	99840.0
7463	16.1	66.13	0.0	-0.0	0.0	303.8	5.83	203.0	99728.0
7464	16.18	66.77	0.0	-0.0	0.0	304.9	7.21	199.0	99615.0
7465	16.13	72.19	0.0	-0.0	0.0	314.38	8.45	196.0	99525.0
7466	16.07	77.61	0.0	-0.0	0.0	323.87	9.69	192.0	99436.0
7467	16.01	83.03	0.0	-0.0	0.0	333.35	10.92	189.0	99346.0
7468	15.58	85.52	0.0	-0.0	0.0	343.2	11.2	194.0	99237.0
7469	15.14	88.0	0.0	-0.0	0.0	353.05	11.49	200.0	99128.0
7470	14.7	90.49	0.0	-0.0	0.0	362.9	11.77	205.0	99018.0
7471	14.69	86.04	18.0	0.0	18.0	349.72	12.02	221.0	99041.0
7472	14.67	81.59	180.0	475.35	73.0	336.53	12.27	236.0	99065.0
7473	14.66	77.14	135.0	8.21	132.0	323.35	12.52	251.0	99088.0
7474	14.67	76.96	57.0	0.0	57.0	321.05	12.6	252.0	99104.0
7475	14.68	76.78	508.0	712.13	133.0	318.75	12.68	254.0	99121.0
7476	14.69	76.6	325.0	115.62	263.0	316.45	12.76	255.0	99138.0
7477	15.12	75.38	409.0	410.73	205.0	318.25	12.38	256.0	99174.0
7478	15.56	74.16	289.0	243.57	189.0	320.05	12.0	257.0	99211.0
7479	15.99	72.94	165.0	130.38	128.0	321.85	11.63	258.0	99247.0
7480	15.78	73.52	8.0	0.0	8.0	319.5	11.27	254.0	99273.0
7481	15.57	74.1	0.0	-0.0	0.0	317.15	10.92	251.0	99300.0
7482	15.36	74.68	0.0	-0.0	0.0	314.8	10.57	247.0	99327.0
7483	15.21	75.41	0.0	-0.0	0.0	315.72	10.14	241.0	99353.0
7484	15.07	76.13	0.0	-0.0	0.0	316.63	9.71	234.0	99380.0
7485	14.92	76.86	0.0	-0.0	0.0	317.55	9.28	227.0	99406.0
7486	15.06	76.89	0.0	-0.0	0.0	318.58	9.35	218.0	99386.0
7487	15.2	76.92	0.0	-0.0	0.0	319.62	9.42	209.0	99366.0
7488	15.33	76.95	0.0	-0.0	0.0	320.65	9.49	199.0	99346.0
7489	14.67	79.11	0.0	-0.0	0.0	321.37	8.94	196.0	99383.0
7490	14.01	81.26	0.0	-0.0	0.0	322.08	8.4	194.0	99419.0
7491	13.35	83.42	0.0	-0.0	0.0	322.8	7.85	191.0	99456.0
7492	13.55	84.63	0.0	-0.0	0.0	323.73	7.82	186.0	99436.0
7493	13.74	85.85	0.0	-0.0	0.0	324.67	7.79	182.0	99416.0
7494	13.94	87.06	0.0	-0.0	0.0	325.6	7.77	178.0	99396.0
7495	14.02	87.56	16.0	0.0	16.0	325.3	7.68	176.0	99436.0
7496	14.1	88.07	127.0	140.26	96.0	325.0	7.59	174.0	99476.0
7497	14.18	88.57	270.0	321.06	154.0	324.7	7.5	173.0	99515.0
7498	14.2	88.77	400.0	495.63	170.0	326.48	7.66	173.0	99502.0
7499	14.21	88.98	170.0	1.91	169.0	328.27	7.83	174.0	99489.0
7500	14.23	89.18	66.0	0.0	66.0	330.05	7.99	175.0	99476.0
7501	14.21	87.46	70.0	0.0	70.0	329.85	7.4	176.0	99492.0
7502	14.19	85.75	184.0	31.97	171.0	329.65	6.82	176.0	99509.0
7503	14.17	84.03	93.0	7.14	91.0	329.45	6.23	177.0	99525.0
7504	14.03	86.02	27.0	0.0	27.0	328.9	6.2	172.0	99532.0
7505	13.89	88.0	0.0	-0.0	0.0	328.35	6.16	167.0	99539.0
7506	13.76	89.99	0.0	-0.0	0.0	327.8	6.12	162.0	99545.0
7507	13.78	90.42	0.0	-0.0	0.0	325.15	6.0	160.0	99549.0
7508	13.81	90.86	0.0	-0.0	0.0	322.5	5.87	158.0	99552.0
7509	13.84	91.29	0.0	-0.0	0.0	319.85	5.74	156.0	99555.0
7510	13.66	90.71	0.0	-0.0	0.0	323.63	5.45	156.0	99535.0
7511	13.47	90.13	0.0	-0.0	0.0	327.42	5.17	156.0	99515.0
7512	13.28	89.55	0.0	-0.0	0.0	331.2	4.88	156.0	99496.0
7513	13.32	88.19	0.0	-0.0	0.0	333.05	4.03	159.0	99492.0
7514	13.35	86.82	0.0	-0.0	0.0	334.9	3.18	162.0	99489.0
7515	13.38	85.46	0.0	-0.0	0.0	336.75	2.33	165.0	99486.0
7516	13.41	84.84	0.0	-0.0	0.0	333.12	2.08	152.0	99482.0
7517	13.44	84.22	0.0	-0.0	0.0	329.48	1.83	139.0	99479.0
7518	13.47	83.6	0.0	-0.0	0.0	325.85	1.59	126.0	99476.0
7519	13.42	82.47	2.0	0.0	2.0	326.37	1.46	120.0	99512.0
7520	13.37	81.34	46.0	0.0	46.0	326.88	1.34	113.0	99549.0
7521	13.32	80.21	56.0	0.0	56.0	327.4	1.21	107.0	99585.0
7522	13.4	79.6	324.0	232.72	217.0	324.98	1.13	62.0	99578.0
7523	13.48	78.99	148.0	0.0	148.0	322.57	1.05	17.0	99572.0
7524	13.57	78.38	266.0	47.36	241.0	320.15	0.97	332.0	99565.0
7525	13.76	75.9	283.0	98.24	235.0	321.83	1.9	323.0	99565.0
7526	13.96	73.41	299.0	297.84	179.0	323.52	2.83	314.0	99565.0
7527	14.15	70.93	224.0	466.29	95.0	325.2	3.77	304.0	99565.0
7528	14.06	73.13	46.0	0.0	46.0	326.52	4.2	310.0	99592.0
7529	13.97	75.33	0.0	-0.0	0.0	327.83	4.63	316.0	99618.0
7530	13.89	77.53	0.0	-0.0	0.0	329.15	5.06	322.0	99645.0
7531	13.82	78.0	0.0	-0.0	0.0	328.1	4.67	325.0	99668.0
7532	13.76	78.47	0.0	-0.0	0.0	327.05	4.27	328.0	99691.0
7533	13.69	78.94	0.0	-0.0	0.0	326.0	3.88	331.0	99714.0
7534	13.7	79.16	0.0	-0.0	0.0	327.62	3.7	329.0	99731.0
7535	13.71	79.39	0.0	-0.0	0.0	329.23	3.52	327.0	99748.0
7536	13.72	79.61	0.0	-0.0	0.0	330.85	3.34	326.0	99764.0
7537	13.63	79.49	0.0	-0.0	0.0	332.07	3.2	336.0	99758.0
7538	13.54	79.36	0.0	-0.0	0.0	333.28	3.06	346.0	99751.0
7539	13.45	79.24	0.0	-0.0	0.0	334.5	2.92	356.0	99744.0
7540	13.34	79.38	0.0	-0.0	0.0	340.72	3.1	0.0	99784.0
7541	13.23	79.51	0.0	-0.0	0.0	346.93	3.27	4.0	99824.0
7542	13.12	79.65	0.0	-0.0	0.0	353.15	3.45	9.0	99864.0
7543	13.01	78.87	4.0	0.0	4.0	355.58	3.42	12.0	99933.0
7544	12.9	78.1	85.0	0.0	85.0	358.02	3.39	15.0	100003.0
7545	12.79	77.32	221.0	158.67	165.0	360.45	3.37	18.0	100072.0
7546	13.02	75.26	415.0	601.46	141.0	354.92	3.16	9.0	100086.0
7547	13.24	73.19	513.0	799.9	102.0	349.38	2.96	0.0	100099.0
7548	13.47	71.13	382.0	252.04	250.0	343.85	2.76	352.0	100112.0
7549	13.88	69.27	425.0	515.85	175.0	337.0	3.05	339.0	100112.0
7550	14.28	67.42	140.0	5.01	138.0	330.15	3.35	326.0	100112.0
7551	14.69	65.56	231.0	538.03	84.0	323.3	3.64	312.0	100112.0
7552	14.89	65.54	37.0	0.0	37.0	321.17	3.77	314.0	100175.0
7553	15.08	65.53	0.0	-0.0	0.0	319.03	3.91	316.0	100238.0
7554	15.28	65.51	0.0	-0.0	0.0	316.9	4.04	317.0	100301.0
7555	15.34	65.83	0.0	-0.0	0.0	315.57	4.06	319.0	100361.0
7556	15.41	66.15	0.0	-0.0	0.0	314.23	4.08	321.0	100421.0
7557	15.47	66.47	0.0	-0.0	0.0	312.9	4.1	322.0	100480.0
7558	15.49	67.14	0.0	-0.0	0.0	312.82	3.92	323.0	100503.0
7559	15.5	67.8	0.0	-0.0	0.0	312.73	3.74	324.0	100527.0
7560	15.51	68.47	0.0	-0.0	0.0	312.65	3.56	325.0	100550.0
7561	15.35	70.43	0.0	-0.0	0.0	314.1	3.49	321.0	100573.0
7562	15.19	72.39	0.0	-0.0	0.0	315.55	3.43	317.0	100596.0
7563	15.03	74.35	0.0	-0.0	0.0	317.0	3.37	313.0	100619.0
7564	15.02	74.86	0.0	-0.0	0.0	317.28	3.22	312.0	100659.0
7565	15.01	75.37	0.0	-0.0	0.0	317.57	3.07	311.0	100699.0
7566	15.0	75.88	0.0	-0.0	0.0	317.85	2.92	310.0	100739.0
7567	15.07	74.49	13.0	0.0	13.0	322.75	2.73	305.0	100805.0
7568	15.13	73.11	90.0	0.0	90.0	327.65	2.54	300.0	100871.0
7569	15.2	71.72	281.0	424.3	133.0	332.55	2.34	295.0	100938.0
7570	15.38	69.75	388.0	491.83	166.0	332.45	2.69	287.0	100958.0
7571	15.55	67.78	511.0	810.34	98.0	332.35	3.03	279.0	100977.0
7572	15.73	65.81	520.0	802.4	103.0	332.25	3.37	271.0	100997.0
7573	15.75	65.21	474.0	780.0	99.0	327.42	3.05	270.0	100994.0
7574	15.77	64.61	314.0	384.26	162.0	322.58	2.74	268.0	100991.0
7575	15.79	64.01	143.0	88.93	119.0	317.75	2.43	267.0	100987.0
7576	15.85	64.53	29.0	0.0	29.0	319.78	2.11	268.0	101037.0
7577	15.91	65.04	0.0	-0.0	0.0	321.82	1.78	269.0	101087.0
